season,season_type,game_id,game_date,team_abbrev,opp_abbrev,home_away,player_id,player_name,started,minutes,pts,reb,ast,tpm,fgm,fga,fg3m,fg3a,ftm,fta
2021,regular,401267572,2021-02-13,BOS,DET,H,3917376,Jaylen Brown,,36.0,27,6,0,1,11,21,1,4,4,7
2021,regular,401282752,2021-02-14,BOS,WAS,A,3917376,Jaylen Brown,,29.0,25,7,0,2,11,21,2,5,1,3
2021,regular,401267587,2021-02-17,BOS,DEN,H,3917376,Jaylen Brown,,37.0,27,5,5,5,11,20,5,10,0,0
2021,regular,401267598,2021-02-18,BOS,ATL,H,3917376,Jaylen Brown,,35.0,22,3,7,2,6,20,2,7,8,8
2021,regular,401267611,2021-02-20,BOS,ATL,H,3917376,Jaylen Brown,,34.0,17,4,6,4,6,12,4,7,1,3
2021,regular,401267625,2021-02-21,BOS,NOP,A,3917376,Jaylen Brown,,41.0,25,6,9,3,7,23,3,10,8,9
2021,regular,401267645,2021-02-24,BOS,DAL,A,3917376,Jaylen Brown,,38.0,29,7,5,2,12,20,2,8,3,3
2021,regular,401267650,2021-02-25,BOS,ATL,A,3917376,Jaylen Brown,,29.0,17,4,5,0,6,16,0,6,5,5
2021,regular,401267665,2021-02-27,BOS,IND,H,3917376,Jaylen Brown,,37.0,15,7,5,0,5,12,0,2,5,6
2021,regular,401267697,2021-03-03,BOS,LAC,H,3917376,Jaylen Brown,,34.0,18,5,2,2,8,14,2,3,0,0
2021,regular,401267712,2021-03-05,BOS,TOR,H,3917376,Jaylen Brown,,34.0,21,7,4,2,4,11,2,6,11,16
2021,regular,401306581,2021-03-08,LEB,DUR,H,3917376,Jaylen Brown,,26.0,22,5,1,5,8,12,5,7,1,3
2021,regular,401307312,2021-03-12,BOS,BKN,A,3917376,Jaylen Brown,,40.0,13,5,6,3,5,23,3,12,0,1
2021,regular,401307382,2021-03-15,BOS,HOU,A,3917376,Jaylen Brown,,27.0,24,2,0,2,9,14,2,3,4,6
2021,regular,401307394,2021-03-16,BOS,UTA,H,3917376,Jaylen Brown,,39.0,28,5,7,2,12,21,2,4,2,2
2021,regular,401307405,2021-03-18,BOS,CLE,A,3917376,Jaylen Brown,,39.0,28,3,4,2,11,26,2,10,4,8
2021,regular,401307417,2021-03-19,BOS,SAC,H,3917376,Jaylen Brown,,35.0,19,11,3,3,8,20,3,5,0,0
2021,regular,401307435,2021-03-21,BOS,ORL,H,3917376,Jaylen Brown,,33.0,34,4,3,10,12,24,10,19,0,0
2021,regular,401307447,2021-03-23,BOS,MEM,A,3917376,Jaylen Brown,,40.0,27,9,5,3,11,24,3,11,2,3
2021,regular,401307457,2021-03-24,BOS,MIL,A,3917376,Jaylen Brown,,34.0,24,10,2,4,10,16,4,7,0,0
2021,regular,401307474,2021-03-26,BOS,MIL,A,3917376,Jaylen Brown,,30.0,18,5,2,4,6,15,4,9,2,2
2021,regular,401307488,2021-03-28,BOS,OKC,A,3917376,Jaylen Brown,,30.0,25,3,0,3,9,23,3,10,4,4
2021,regular,401307513,2021-03-31,BOS,DAL,H,3917376,Jaylen Brown,,37.0,24,4,1,4,9,17,4,11,2,4
2021,regular,401307528,2021-04-02,BOS,HOU,H,3917376,Jaylen Brown,,27.0,22,11,2,1,9,20,1,2,3,4
2021,regular,401307547,2021-04-04,BOS,CHA,H,3917376,Jaylen Brown,,26.0,17,6,1,5,6,13,5,8,0,0
2021,regular,401307562,2021-04-06,BOS,PHI,H,3917376,Jaylen Brown,,33.0,17,3,0,3,6,10,3,7,2,2
2021,regular,401307570,2021-04-07,BOS,NYK,H,3917376,Jaylen Brown,,36.0,32,10,3,5,12,26,5,13,3,7
2021,regular,401307585,2021-04-09,BOS,MIN,H,3917376,Jaylen Brown,,44.0,26,5,3,4,9,15,4,9,4,4
2021,regular,401307600,2021-04-11,BOS,DEN,A,3917376,Jaylen Brown,,36.0,20,8,3,2,8,15,2,7,2,3
2021,regular,401307623,2021-04-14,BOS,POR,A,3917376,Jaylen Brown,,40.0,24,4,2,3,9,21,3,7,3,4
2021,regular,401307638,2021-04-16,BOS,LAL,A,3917376,Jaylen Brown,,32.0,40,9,3,3,17,20,3,5,3,3
2021,regular,401307666,2021-04-19,BOS,CHI,H,3917376,Jaylen Brown,,37.0,23,4,1,3,10,15,3,4,0,0
2021,regular,401307712,2021-04-25,BOS,CHA,A,3917376,Jaylen Brown,,35.0,20,8,2,2,8,22,2,7,2,2
2021,regular,401307730,2021-04-27,BOS,OKC,H,3917376,Jaylen Brown,,38.0,39,11,3,4,13,26,4,11,9,9
2021,regular,401307739,2021-04-28,BOS,CHA,H,3917376,Jaylen Brown,,37.0,38,7,4,7,13,23,7,13,5,6
2021,regular,401307753,2021-04-30,BOS,SAS,H,3917376,Jaylen Brown,,44.0,17,5,2,4,5,24,4,12,3,5
2021,regular,401307771,2021-05-02,BOS,POR,H,3917376,Jaylen Brown,,35.0,16,11,4,1,6,22,1,9,3,4
2022,regular,401358775,2021-10-20,BOS,NYK,A,3917376,Jaylen Brown,,46.0,46,9,6,8,16,30,8,14,6,8
2022,regular,401359846,2021-10-22,BOS,TOR,H,3917376,Jaylen Brown,,28.0,9,4,0,0,3,13,0,7,3,4
2022,regular,401359865,2021-10-25,BOS,CHA,A,3917376,Jaylen Brown,,38.0,30,9,3,3,12,20,3,7,3,4
2022,regular,401359880,2021-10-27,BOS,WAS,H,3917376,Jaylen Brown,,37.0,13,4,1,1,5,16,1,4,2,2
2022,regular,401359902,2021-10-30,BOS,WAS,A,3917376,Jaylen Brown,,47.0,34,6,2,0,14,24,0,5,6,7
2022,regular,401359922,2021-11-01,BOS,CHI,H,3917376,Jaylen Brown,,34.0,28,7,3,5,10,18,5,8,3,4
2022,regular,401359934,2021-11-03,BOS,ORL,A,3917376,Jaylen Brown,,32.0,28,5,3,3,10,17,3,8,5,7
2022,regular,401359945,2021-11-04,BOS,MIA,A,3917376,Jaylen Brown,,29.0,17,5,2,3,5,14,3,5,4,5
2022,regular,401360080,2021-11-23,BOS,HOU,H,3917376,Jaylen Brown,,23.0,19,3,0,3,6,13,3,6,4,4
2022,regular,401360094,2021-11-25,BOS,BKN,H,3917376,Jaylen Brown,,24.0,13,5,0,0,5,15,0,8,3,3
2022,regular,401360111,2021-11-27,BOS,SAS,A,3917376,Jaylen Brown,,27.0,16,4,3,3,6,16,3,7,1,3
2022,regular,401360126,2021-11-28,BOS,TOR,A,3917376,Jaylen Brown,,27.0,16,3,3,1,6,11,1,2,3,4
2022,regular,401360146,2021-12-02,BOS,PHI,H,3917376,Jaylen Brown,,33.0,9,4,3,1,3,11,1,4,2,4
2022,regular,401360232,2021-12-14,BOS,MIL,H,3917376,Jaylen Brown,,30.0,19,4,5,3,6,13,3,7,4,4
2022,regular,401360259,2021-12-18,BOS,GSW,H,3917376,Jaylen Brown,,33.0,20,9,2,4,8,16,4,7,0,2
2022,regular,401360269,2021-12-19,BOS,NYK,H,3917376,Jaylen Brown,,32.0,23,4,5,5,8,21,5,13,2,4
2022,regular,401360281,2021-12-21,BOS,PHI,H,3917376,Jaylen Brown,,34.0,30,5,4,3,9,22,3,9,9,10
2022,regular,401360295,2021-12-23,BOS,CLE,H,3917376,Jaylen Brown,,36.0,34,6,3,5,12,22,5,10,5,5
2022,regular,401358782,2021-12-25,BOS,MIL,A,3917376,Jaylen Brown,,37.0,25,4,3,2,8,18,2,7,7,7
2022,regular,401360322,2021-12-28,BOS,MIN,A,3917376,Jaylen Brown,,39.0,26,10,4,2,8,24,2,8,8,13
2022,regular,401360337,2021-12-30,BOS,LAC,H,3917376,Jaylen Brown,,40.0,30,8,0,1,13,36,1,13,3,5
2022,regular,401360348,2021-12-31,BOS,PHX,H,3917376,Jaylen Brown,,36.0,24,11,3,3,8,20,3,9,5,6
2022,regular,401360365,2022-01-02,BOS,ORL,H,3917376,Jaylen Brown,,46.0,50,11,4,5,19,29,5,10,7,8
2022,regular,401360389,2022-01-06,BOS,SAS,H,3917376,Jaylen Brown,,35.0,30,6,1,4,12,25,4,8,2,3
2022,regular,401360397,2022-01-07,BOS,NYK,A,3917376,Jaylen Brown,,34.0,16,7,1,2,6,14,2,8,2,2
2022,regular,401360414,2022-01-09,BOS,NYK,H,3917376,Jaylen Brown,,35.0,22,11,11,2,9,15,2,4,2,3
2022,regular,401360428,2022-01-11,BOS,IND,H,3917376,Jaylen Brown,,44.0,26,15,6,3,11,26,3,6,1,2
2022,regular,401360437,2022-01-13,BOS,IND,A,3917376,Jaylen Brown,,35.0,34,5,3,7,11,19,7,11,5,5
2022,regular,401360454,2022-01-15,BOS,PHI,A,3917376,Jaylen Brown,,32.0,21,2,1,2,7,18,2,9,5,6
2022,regular,401360466,2022-01-16,BOS,CHI,H,3917376,Jaylen Brown,,36.0,19,7,4,0,8,19,0,5,3,4
2022,regular,401360473,2022-01-17,BOS,NOP,H,3917376,Jaylen Brown,,35.0,23,8,2,3,8,17,3,7,4,4
2022,regular,401360490,2022-01-20,BOS,CHA,H,3917376,Jaylen Brown,,38.0,21,6,6,2,9,20,2,11,1,2
2022,regular,401360507,2022-01-22,BOS,POR,H,3917376,Jaylen Brown,,35.0,22,5,5,2,7,20,2,7,6,6
2022,regular,401360518,2022-01-23,BOS,WAS,A,3917376,Jaylen Brown,,31.0,18,10,1,4,5,18,4,9,4,6
2022,regular,401360536,2022-01-26,BOS,SAC,H,3917376,Jaylen Brown,,24.0,30,10,3,5,11,19,5,12,3,3
2022,regular,401360556,2022-01-29,BOS,ATL,A,3917376,Jaylen Brown,,35.0,26,12,3,2,9,22,2,9,6,7
2022,regular,401360564,2022-01-30,BOS,NOP,A,3917376,Jaylen Brown,,35.0,31,2,3,4,11,20,4,9,5,7
2022,regular,401360581,2022-02-01,BOS,MIA,H,3917376,Jaylen Brown,,32.0,29,4,2,3,11,19,3,9,4,4
2022,regular,401360594,2022-02-03,BOS,CHA,H,3917376,Jaylen Brown,,38.0,15,6,6,0,7,15,0,3,1,2
2022,regular,401360607,2022-02-05,BOS,DET,A,3917376,Jaylen Brown,,34.0,13,7,2,1,5,15,1,4,2,5
2022,regular,401360625,2022-02-06,BOS,ORL,A,3917376,Jaylen Brown,,29.0,26,5,3,1,10,22,1,9,5,5
2022,regular,401360636,2022-02-09,BOS,BKN,A,3917376,Jaylen Brown,,28.0,22,7,9,1,9,12,1,3,3,4
2022,regular,401360661,2022-02-12,BOS,DEN,H,3917376,Jaylen Brown,,39.0,12,7,4,0,4,17,0,6,4,7
2022,regular,401360675,2022-02-13,BOS,ATL,H,3917376,Jaylen Brown,,38.0,17,9,3,2,6,16,2,6,3,4
2022,regular,401360688,2022-02-16,BOS,PHI,A,3917376,Jaylen Brown,,29.0,29,8,3,5,10,17,5,7,4,6
2022,regular,401360694,2022-02-17,BOS,DET,H,3917376,Jaylen Brown,,38.0,31,2,6,3,12,21,3,6,4,5
2022,regular,401360709,2022-02-25,BOS,BKN,A,3917376,Jaylen Brown,,30.0,18,1,6,1,6,12,1,5,5,8
2022,regular,401360724,2022-02-26,BOS,DET,A,3917376,Jaylen Brown,,36.0,27,3,0,1,10,24,1,6,6,6
2022,regular,401360733,2022-02-27,BOS,IND,A,3917376,Jaylen Brown,,35.0,23,4,8,2,10,16,2,5,1,4
2022,regular,401360746,2022-03-02,BOS,ATL,H,3917376,Jaylen Brown,,3.0,2,1,1,0,1,1,0,0,0,0
2022,regular,401360779,2022-03-06,BOS,BKN,H,3917376,Jaylen Brown,,35.0,21,4,5,3,8,17,3,6,2,2
2022,regular,401360800,2022-03-10,BOS,CHA,A,3917376,Jaylen Brown,,36.0,15,5,5,1,6,16,1,8,2,5
2022,regular,401360816,2022-03-12,BOS,DET,H,3917376,Jaylen Brown,,34.0,22,8,4,1,8,22,1,8,5,7
2022,regular,401360833,2022-03-13,BOS,DAL,H,3917376,Jaylen Brown,,35.0,14,5,4,2,6,16,2,7,0,0
2022,regular,401360861,2022-03-17,BOS,GSW,A,3917376,Jaylen Brown,,35.0,26,7,3,2,9,21,2,8,6,7
2022,regular,401360871,2022-03-19,BOS,SAC,A,3917376,Jaylen Brown,,28.0,30,3,0,3,11,18,3,5,5,8
2022,regular,401360887,2022-03-21,BOS,DEN,A,3917376,Jaylen Brown,,34.0,30,6,0,3,12,19,3,6,3,3
2022,regular,401360897,2022-03-22,BOS,OKC,A,3917376,Jaylen Brown,,39.0,25,3,1,2,10,19,2,5,3,6
2022,regular,401360906,2022-03-23,BOS,UTA,H,3917376,Jaylen Brown,,32.0,26,3,5,3,10,17,3,6,3,4
2022,regular,401360935,2022-03-27,BOS,MIN,H,3917376,Jaylen Brown,,35.0,31,10,2,3,12,20,3,5,4,4
2022,regular,401360958,2022-03-30,BOS,MIA,H,3917376,Jaylen Brown,,37.0,28,10,6,5,9,22,5,9,5,6
2022,regular,401360972,2022-04-01,BOS,IND,H,3917376,Jaylen Brown,,35.0,32,3,7,2,12,18,2,5,6,6
2022,regular,401360985,2022-04-03,BOS,WAS,H,3917376,Jaylen Brown,,29.0,32,7,5,4,12,17,4,5,4,4
2022,regular,401361017,2022-04-07,BOS,MIL,A,3917376,Jaylen Brown,,37.0,22,10,11,2,8,20,2,8,4,7
2022,regular,401361012,2022-04-07,BOS,CHI,A,3917376,Jaylen Brown,,35.0,25,7,4,2,10,21,2,4,3,6
2022,regular,401361042,2022-04-10,BOS,MEM,A,3917376,Jaylen Brown,,23.0,18,3,4,2,8,16,2,7,0,0
2022,playoff,401429890,2022-04-17,BOS,BKN,H,3917376,Jaylen Brown,,40.0,23,5,3,1,9,19,1,4,4,6
2022,playoff,401430210,2022-04-20,BOS,BKN,H,3917376,Jaylen Brown,,39.0,22,4,6,2,9,18,2,6,2,3
2022,playoff,401430211,2022-04-23,BOS,BKN,A,3917376,Jaylen Brown,,38.0,23,4,5,1,9,16,1,4,4,4
2022,playoff,401430212,2022-04-25,BOS,BKN,A,3917376,Jaylen Brown,,38.0,22,8,3,0,9,20,0,5,4,5
2022,playoff,401433610,2022-05-01,BOS,MIL,H,3917376,Jaylen Brown,,38.0,12,9,4,3,4,13,3,9,1,2
2022,playoff,401433611,2022-05-03,BOS,MIL,H,3917376,Jaylen Brown,,38.0,30,6,6,6,11,18,6,10,2,2
2022,playoff,401433612,2022-05-07,BOS,MIL,A,3917376,Jaylen Brown,,40.0,27,12,4,1,8,16,1,5,10,11
2022,playoff,401433613,2022-05-09,BOS,MIL,A,3917376,Jaylen Brown,,32.0,18,3,1,2,5,11,2,5,6,6
2022,playoff,401433614,2022-05-11,BOS,MIL,H,3917376,Jaylen Brown,,35.0,26,8,6,3,9,19,3,7,5,6
2022,playoff,401433615,2022-05-13,BOS,MIL,A,3917376,Jaylen Brown,,41.0,22,5,4,4,7,16,4,7,4,7
2022,playoff,401433616,2022-05-15,BOS,MIL,H,3917376,Jaylen Brown,,37.0,19,8,0,2,8,16,2,5,1,4
2022,playoff,401438130,2022-05-18,BOS,MIA,A,3917376,Jaylen Brown,,43.0,24,10,3,4,7,17,4,8,6,10
2022,playoff,401438131,2022-05-20,BOS,MIA,A,3917376,Jaylen Brown,,33.0,24,8,3,4,9,17,4,7,2,2
2022,playoff,401438132,2022-05-22,BOS,MIA,H,3917376,Jaylen Brown,,42.0,40,9,1,3,14,20,3,9,9,12
2022,playoff,401438133,2022-05-24,BOS,MIA,H,3917376,Jaylen Brown,,29.0,12,7,2,1,5,20,1,6,1,2
2022,playoff,401438134,2022-05-26,BOS,MIA,A,3917376,Jaylen Brown,,40.0,25,4,1,5,10,19,5,9,0,1
2022,playoff,401438135,2022-05-28,BOS,MIA,H,3917376,Jaylen Brown,,41.0,20,6,5,1,6,13,1,3,7,9
2022,playoff,401438136,2022-05-30,BOS,MIA,A,3917376,Jaylen Brown,,44.0,24,6,6,1,8,15,1,5,7,8
2022,playoff,401442530,2022-06-03,BOS,GSW,A,3917376,Jaylen Brown,,38.0,24,7,5,2,10,23,2,8,2,2
2022,playoff,401442531,2022-06-06,BOS,GSW,A,3917376,Jaylen Brown,,28.0,17,6,3,3,5,17,3,9,4,5
2022,playoff,401442532,2022-06-09,BOS,GSW,H,3917376,Jaylen Brown,,40.0,27,9,5,4,9,16,4,8,5,6
2022,playoff,401442533,2022-06-11,BOS,GSW,H,3917376,Jaylen Brown,,40.0,21,6,2,2,9,19,2,6,1,2
2022,playoff,401442534,2022-06-14,BOS,GSW,A,3917376,Jaylen Brown,,44.0,18,9,4,0,5,18,0,5,8,10
2022,playoff,401442535,2022-06-17,BOS,GSW,H,3917376,Jaylen Brown,,44.0,34,7,3,5,12,23,5,11,5,6
2023,regular,401468016,2022-10-18,BOS,PHI,H,3917376,Jaylen Brown,,39.0,35,3,2,4,14,24,4,12,3,3
2023,regular,401468177,2022-10-21,BOS,MIA,A,3917376,Jaylen Brown,,34.0,28,4,3,2,12,18,2,3,2,2
2023,regular,401468185,2022-10-22,BOS,ORL,A,3917376,Jaylen Brown,,38.0,12,9,4,1,4,16,1,6,3,4
2023,regular,401468202,2022-10-25,BOS,CHI,A,3917376,Jaylen Brown,,35.0,21,6,2,2,8,23,2,7,3,4
2023,regular,401468227,2022-10-28,BOS,CLE,H,3917376,Jaylen Brown,,43.0,32,8,4,2,11,22,2,7,8,12
2023,regular,401468244,2022-10-30,BOS,WAS,H,3917376,Jaylen Brown,,30.0,24,10,2,4,7,18,4,9,6,6
2023,regular,401468262,2022-11-02,BOS,CLE,A,3917376,Jaylen Brown,,45.0,30,8,4,3,10,26,3,10,7,7
2023,regular,401468279,2022-11-04,BOS,CHI,H,3917376,Jaylen Brown,,34.0,16,5,2,0,6,14,0,3,4,5
2023,regular,401468290,2022-11-05,BOS,NYK,A,3917376,Jaylen Brown,,37.0,30,5,3,6,10,19,6,11,4,4
2023,regular,401468307,2022-11-08,BOS,MEM,A,3917376,Jaylen Brown,,38.0,21,9,2,1,8,20,1,6,4,5
2023,regular,401468318,2022-11-10,BOS,DET,H,3917376,Jaylen Brown,,30.0,30,7,3,2,11,19,2,6,6,7
2023,regular,401468331,2022-11-12,BOS,DEN,H,3917376,Jaylen Brown,,35.0,25,8,8,3,11,15,3,4,0,0
2023,regular,401468356,2022-11-15,BOS,OKC,H,3917376,Jaylen Brown,,41.0,26,6,6,0,11,21,0,5,4,6
2023,regular,401468369,2022-11-17,BOS,ATL,A,3917376,Jaylen Brown,,23.0,22,5,0,1,10,17,1,6,1,2
2023,regular,401468386,2022-11-19,BOS,NOP,A,3917376,Jaylen Brown,,37.0,27,10,7,3,10,20,3,6,4,5
2023,regular,401468405,2022-11-22,BOS,CHI,A,3917376,Jaylen Brown,,38.0,25,7,2,4,9,20,4,10,3,5
2023,regular,401468419,2022-11-24,BOS,DAL,H,3917376,Jaylen Brown,,36.0,31,4,4,2,13,18,2,3,3,4
2023,regular,401468430,2022-11-26,BOS,SAC,H,3917376,Jaylen Brown,,27.0,25,5,4,1,9,16,1,4,6,6
2023,regular,401468449,2022-11-27,BOS,WAS,H,3917376,Jaylen Brown,,34.0,36,5,2,2,13,23,2,7,8,8
2023,regular,401468469,2022-12-01,BOS,MIA,H,3917376,Jaylen Brown,,28.0,26,7,5,1,10,18,1,6,5,6
2023,regular,401468483,2022-12-03,BOS,MIA,H,3917376,Jaylen Brown,,46.0,37,14,5,5,12,23,5,11,8,9
2023,regular,401468501,2022-12-04,BOS,BKN,A,3917376,Jaylen Brown,,40.0,34,10,2,5,10,20,5,9,9,11
2023,regular,401468510,2022-12-06,BOS,TOR,A,3917376,Jaylen Brown,,39.0,22,8,8,1,9,22,1,6,3,4
2023,regular,401468528,2022-12-08,BOS,PHX,A,3917376,Jaylen Brown,,28.0,25,7,3,2,9,24,2,8,5,5
2023,regular,401468547,2022-12-11,BOS,GSW,A,3917376,Jaylen Brown,,37.0,31,9,3,3,13,23,3,9,2,2
2023,regular,401468563,2022-12-13,BOS,LAC,A,3917376,Jaylen Brown,,30.0,21,4,2,1,9,15,1,6,2,6
2023,regular,401468568,2022-12-14,BOS,LAL,A,3917376,Jaylen Brown,,43.0,25,15,5,3,10,21,3,7,2,4
2023,regular,401468585,2022-12-17,BOS,ORL,H,3917376,Jaylen Brown,,37.0,26,4,3,4,7,17,4,10,8,10
2023,regular,401468600,2022-12-18,BOS,ORL,H,3917376,Jaylen Brown,,39.0,24,14,2,2,10,25,2,10,2,2
2023,regular,401468624,2022-12-22,BOS,IND,H,3917376,Jaylen Brown,,36.0,19,10,2,1,8,23,1,5,2,2
2023,regular,401468637,2022-12-24,BOS,MIN,H,3917376,Jaylen Brown,,37.0,36,7,3,3,13,29,3,13,7,10
2023,regular,401468650,2022-12-25,BOS,MIL,H,3917376,Jaylen Brown,,37.0,29,5,4,5,11,19,5,9,2,6
2023,regular,401468662,2022-12-28,BOS,HOU,H,3917376,Jaylen Brown,,35.0,39,1,2,6,14,26,6,15,5,5
2023,regular,401468680,2022-12-30,BOS,LAC,H,3917376,Jaylen Brown,,33.0,29,7,2,0,12,25,0,8,5,5
2023,regular,401468704,2023-01-02,BOS,DEN,A,3917376,Jaylen Brown,,34.0,30,8,3,4,12,20,4,8,2,2
2023,regular,401468717,2023-01-04,BOS,OKC,A,3917376,Jaylen Brown,,25.0,29,1,2,2,11,18,2,7,5,9
2023,regular,401468732,2023-01-06,BOS,DAL,A,3917376,Jaylen Brown,,30.0,19,7,3,2,6,12,2,5,5,6
2023,regular,401468746,2023-01-07,BOS,SAS,A,3917376,Jaylen Brown,,39.0,29,4,2,2,12,26,2,7,3,6
2023,regular,401468761,2023-01-10,BOS,CHI,H,3917376,Jaylen Brown,,39.0,19,5,3,0,7,21,0,8,5,5
2023,regular,401468776,2023-01-12,BOS,NOP,H,3917376,Jaylen Brown,,35.0,41,12,0,3,15,21,3,6,8,9
2023,regular,401468834,2023-01-20,BOS,GSW,H,3917376,Jaylen Brown,,41.0,16,9,3,1,6,18,1,4,3,6
2023,regular,401468847,2023-01-21,BOS,TOR,A,3917376,Jaylen Brown,,42.0,27,8,6,4,10,23,4,8,3,3
2023,regular,401468862,2023-01-24,BOS,ORL,A,3917376,Jaylen Brown,,37.0,26,5,3,5,10,22,5,11,1,2
2023,regular,401468885,2023-01-27,BOS,NYK,H,3917376,Jaylen Brown,,42.0,22,9,2,1,8,22,1,8,5,7
2023,regular,401468904,2023-01-29,BOS,LAL,H,3917376,Jaylen Brown,,39.0,37,9,3,2,13,23,2,9,9,11
2023,regular,401468927,2023-02-02,BOS,BKN,H,3917376,Jaylen Brown,,32.0,26,3,3,7,8,16,7,12,3,5
2023,regular,401468943,2023-02-04,BOS,PHX,H,3917376,Jaylen Brown,,39.0,27,8,4,3,9,21,3,12,6,9
2023,regular,401468979,2023-02-09,BOS,PHI,H,3917376,Jaylen Brown,,18.0,4,2,3,0,2,9,0,4,0,0
2023,regular,401524696,2023-02-20,LEB,GIA,H,3917376,Jaylen Brown,,25.0,35,14,5,3,16,27,3,12,0,0
2023,regular,401469042,2023-02-24,BOS,IND,A,3917376,Jaylen Brown,,43.0,30,11,3,3,11,24,3,5,5,7
2023,regular,401469063,2023-02-26,BOS,PHI,A,3917376,Jaylen Brown,,37.0,26,4,3,2,10,21,2,4,4,5
2023,regular,401469090,2023-03-02,BOS,CLE,H,3917376,Jaylen Brown,,37.0,16,3,4,2,6,15,2,5,2,2
2023,regular,401469103,2023-03-04,BOS,BKN,H,3917376,Jaylen Brown,,43.0,35,5,4,3,15,27,3,8,2,5
2023,regular,401469124,2023-03-06,BOS,NYK,H,3917376,Jaylen Brown,,47.0,29,8,1,2,12,25,2,5,3,3
2023,regular,401469126,2023-03-07,BOS,CLE,A,3917376,Jaylen Brown,,45.0,32,13,9,1,12,26,1,7,7,10
2023,regular,401469141,2023-03-09,BOS,POR,H,3917376,Jaylen Brown,,25.0,11,3,3,0,4,10,0,3,3,3
2023,regular,401469163,2023-03-12,BOS,ATL,A,3917376,Jaylen Brown,,38.0,24,5,7,1,10,18,1,5,3,4
2023,regular,401469179,2023-03-14,BOS,HOU,A,3917376,Jaylen Brown,,39.0,43,5,2,4,16,25,4,10,7,8
2023,regular,401469194,2023-03-16,BOS,MIN,A,3917376,Jaylen Brown,,37.0,35,10,1,5,12,24,5,8,6,8
2023,regular,401469208,2023-03-18,BOS,POR,A,3917376,Jaylen Brown,,37.0,27,6,5,2,12,23,2,6,1,3
2023,regular,401469217,2023-03-19,BOS,UTA,A,3917376,Jaylen Brown,,35.0,25,4,6,4,9,19,4,9,3,4
2023,regular,401469236,2023-03-22,BOS,SAC,A,3917376,Jaylen Brown,,34.0,27,5,4,4,10,16,4,7,3,3
2023,regular,401469252,2023-03-24,BOS,IND,H,3917376,Jaylen Brown,,33.0,27,7,4,3,10,23,3,6,4,6
2023,regular,401469271,2023-03-26,BOS,SAS,H,3917376,Jaylen Brown,,36.0,41,13,3,2,18,29,2,10,3,5
2023,regular,401469285,2023-03-28,BOS,WAS,A,3917376,Jaylen Brown,,27.0,18,3,4,0,9,19,0,4,0,0
2023,regular,401469301,2023-03-30,BOS,MIL,A,3917376,Jaylen Brown,,32.0,30,5,5,3,13,20,3,5,1,2
2023,regular,401469307,2023-03-31,BOS,UTA,H,3917376,Jaylen Brown,,34.0,12,2,4,0,5,19,0,5,2,2
2023,regular,401469347,2023-04-05,BOS,TOR,H,3917376,Jaylen Brown,,39.0,25,11,5,1,12,29,1,9,0,2
2023,playoff,401540751,2023-04-15,BOS,ATL,H,3917376,Jaylen Brown,,37.0,29,12,3,2,12,23,2,6,3,3
2023,playoff,401541172,2023-04-18,BOS,ATL,H,3917376,Jaylen Brown,,36.0,18,3,2,2,7,14,2,4,2,4
2023,playoff,401541180,2023-04-21,BOS,ATL,A,3917376,Jaylen Brown,,33.0,15,1,3,0,7,15,0,4,1,2
2023,playoff,401541188,2023-04-23,BOS,ATL,A,3917376,Jaylen Brown,,42.0,31,4,3,3,12,22,3,4,4,5
2023,playoff,401541243,2023-04-25,BOS,ATL,H,3917376,Jaylen Brown,,38.0,35,7,5,4,15,23,4,7,1,5
2023,playoff,401541244,2023-04-28,BOS,ATL,A,3917376,Jaylen Brown,,40.0,32,5,2,6,13,25,6,8,0,0
2023,playoff,401545111,2023-05-01,BOS,PHI,H,3917376,Jaylen Brown,,42.0,23,6,4,3,8,10,3,4,4,4
2023,playoff,401545112,2023-05-04,BOS,PHI,H,3917376,Jaylen Brown,,30.0,25,3,4,3,9,17,3,6,4,4
2023,playoff,401545113,2023-05-05,BOS,PHI,A,3917376,Jaylen Brown,,34.0,23,7,5,0,8,18,0,4,7,7
2023,playoff,401545114,2023-05-07,BOS,PHI,A,3917376,Jaylen Brown,,44.0,23,3,5,3,10,16,3,8,0,2
2023,playoff,401545115,2023-05-09,BOS,PHI,H,3917376,Jaylen Brown,,34.0,24,6,2,3,9,16,3,6,3,8
2023,playoff,401545116,2023-05-11,BOS,PHI,A,3917376,Jaylen Brown,,39.0,17,6,4,1,6,13,1,3,4,5
2023,playoff,401545117,2023-05-14,BOS,PHI,H,3917376,Jaylen Brown,,41.0,25,6,2,3,9,19,3,6,4,4
2023,playoff,401547671,2023-05-18,BOS,MIA,H,3917376,Jaylen Brown,,39.0,22,9,5,1,10,21,1,6,1,2
2023,playoff,401547672,2023-05-20,BOS,MIA,H,3917376,Jaylen Brown,,38.0,16,4,3,1,7,23,1,7,1,2
2023,playoff,401547673,2023-05-22,BOS,MIA,A,3917376,Jaylen Brown,,28.0,12,6,2,0,6,17,0,7,0,0
2023,playoff,401547674,2023-05-24,BOS,MIA,A,3917376,Jaylen Brown,,37.0,17,4,4,1,7,16,1,5,2,5
2023,playoff,401547675,2023-05-26,BOS,MIA,H,3917376,Jaylen Brown,,37.0,21,2,2,3,9,18,3,5,0,0
